2022/12/02	1036	1475	1476	1474	1476	700	385470	0
2022/12/02	1037	1476	1477	1475	1476	389	385544	0
2022/12/02	1038	1476	1477	1475	1475	402	385623	0
2022/12/02	1039	1475	1477	1475	1476	728	385322	0
2022/12/02	1040	1477	1477	1475	1477	368	385298	0
2022/12/02	1041	1477	1477	1476	1476	103	385315	0
2022/12/02	1042	1476	1477	1476	1477	886	384997	0
2022/12/02	1043	1476	1477	1476	1477	248	385003	0
2022/12/02	1044	1477	1477	1476	1477	482	384723	0
2022/12/02	1045	1477	1478	1476	1476	276	384728	0
2022/12/02	1046	1477	1477	1472	1473	1707	384740	0
2022/12/02	1047	1474	1474	1472	1474	579	384672	0
2022/12/02	1048	1473	1474	1473	1473	394	384630	0
2022/12/02	1049	1474	1475	1473	1473	450	384605	0
2022/12/02	1050	1474	1474	1473	1474	291	384507	0
2022/12/02	1051	1474	1475	1473	1473	181	384450	0
2022/12/02	1052	1473	1474	1472	1473	500	384617	0
2022/12/02	1053	1473	1474	1472	1473	388	384570	0
2022/12/02	1054	1473	1474	1472	1474	485	384524	0
2022/12/02	1055	1474	1474	1471	1471	1380	384826	0
2022/12/02	1056	1472	1473	1471	1472	725	385051	0
2022/12/02	1057	1473	1473	1472	1473	276	385142	0
2022/12/02	1058	1473	1473	1472	1473	205	385226	0
2022/12/02	1059	1472	1474	1472	1473	585	385286	0
2022/12/02	1100	1473	1474	1472	1474	403	385494	0
2022/12/02	1101	1474	1474	1472	1473	652	385676	0
2022/12/02	1102	1473	1475	1473	1475	2613	387686	0
2022/12/02	1103	1475	1475	1473	1474	1302	388286	0
2022/12/02	1104	1473	1475	1473	1475	336	388315	0
2022/12/02	1105	1475	1476	1474	1476	596	388560	0
2022/12/02	1106	1476	1476	1473	1474	831	388898	0
2022/12/02	1107	1474	1476	1473	1476	331	388819	0
2022/12/02	1108	1476	1477	1475	1477	594	388797	0
2022/12/02	1109	1476	1477	1476	1477	475	388831	0
2022/12/02	1110	1476	1477	1476	1476	188	388833	0
2022/12/02	1111	1477	1477	1475	1475	437	388848	0
2022/12/02	1112	1475	1477	1475	1476	709	388813	0
2022/12/02	1113	1475	1476	1475	1475	138	388806	0
2022/12/02	1114	1475	1476	1474	1474	447	388862	0
2022/12/02	1115	1475	1476	1474	1476	296	388854	0
2022/12/02	1116	1476	1476	1474	1475	381	388827	0
2022/12/02	1117	1475	1476	1474	1475	587	388712	0
2022/12/02	1118	1475	1475	1474	1475	67	388723	0
2022/12/02	1119	1474	1476	1474	1476	304	388723	0
2022/12/02	1120	1475	1477	1475	1476	341	388797	0
2022/12/02	1121	1476	1476	1475	1476	514	389033	0
2022/12/02	1122	1476	1477	1475	1476	407	389084	0
2022/12/02	1123	1477	1477	1475	1476	263	389165	0
2022/12/02	1124	1476	1477	1476	1476	322	389273	0
2022/12/02	1125	1476	1477	1476	1476	173	389351	0
2022/12/02	1126	1476	1477	1476	1477	271	389406	0
2022/12/02	1127	1477	1478	1476	1478	551	389413	0
2022/12/02	1128	1478	1478	1477	1478	379	389411	0
2022/12/02	1129	1478	1478	1476	1477	307	389379	0
2022/12/02	1130	1477	1477	1476	1477	662	389313	0
2022/12/02	1331	1477	1477	1475	1476	641	389221	0
2022/12/02	1332	1475	1477	1475	1477	597	389277	0
2022/12/02	1333	1476	1477	1475	1476	372	389303	0
2022/12/02	1334	1475	1476	1475	1475	141	389297	0
2022/12/02	1335	1475	1476	1475	1475	90	389304	0
2022/12/02	1336	1475	1476	1475	1475	269	389378	0
2022/12/02	1337	1475	1476	1475	1475	509	389497	0
2022/12/02	1338	1476	1478	1475	1477	603	389735	0
2022/12/02	1339	1478	1479	1477	1478	732	389908	0
2022/12/02	1340	1478	1480	1477	1480	1303	390067	0
2022/12/02	1341	1480	1480	1478	1479	1361	390772	0
2022/12/02	1342	1479	1479	1478	1478	297	390870	0
2022/12/02	1343	1479	1480	1478	1480	516	391156	0
2022/12/02	1344	1480	1480	1478	1480	596	391261	0
2022/12/02	1345	1480	1480	1479	1479	309	391309	0
2022/12/02	1346	1480	1480	1478	1478	581	391354	0
2022/12/02	1347	1478	1479	1478	1478	433	391276	0
2022/12/02	1348	1478	1479	1477	1477	666	391270	0
2022/12/02	1349	1477	1478	1476	1476	733	390982	0
2022/12/02	1350	1476	1478	1476	1477	332	391006	0
2022/12/02	1351	1477	1478	1477	1477	199	391008	0
2022/12/02	1352	1477	1477	1476	1477	359	390961	0
2022/12/02	1353	1476	1477	1474	1474	1080	390746	0
2022/12/02	1354	1474	1476	1473	1476	972	390642	0
2022/12/02	1355	1476	1477	1475	1476	457	390661	0
2022/12/02	1356	1476	1476	1474	1474	464	390818	0
2022/12/02	1357	1475	1476	1474	1475	433	390726	0
2022/12/02	1358	1476	1476	1475	1476	180	390693	0
2022/12/02	1359	1476	1477	1475	1477	456	390851	0
2022/12/02	1400	1477	1477	1476	1477	212	390918	0
2022/12/02	1401	1476	1478	1476	1477	837	391176	0
2022/12/02	1402	1477	1479	1476	1479	953	391454	0
2022/12/02	1403	1478	1479	1477	1478	1158	391537	0
2022/12/02	1404	1479	1479	1478	1479	390	391567	0
2022/12/02	1405	1479	1479	1478	1479	263	391649	0
2022/12/02	1406	1479	1480	1478	1478	898	391929	0
2022/12/02	1407	1479	1479	1476	1477	1538	392350	0
2022/12/02	1408	1477	1478	1476	1477	479	392121	0
2022/12/02	1409	1478	1479	1477	1479	1435	391657	0
2022/12/02	1410	1479	1480	1478	1478	1033	391287	0
2022/12/02	1411	1479	1479	1477	1478	177	391278	0
2022/12/02	1412	1478	1479	1477	1479	860	391117	0
2022/12/02	1413	1479	1481	1478	1480	1864	390770	0
2022/12/02	1414	1481	1481	1480	1481	691	390914	0
2022/12/02	1415	1481	1482	1480	1482	1094	391271	0
2022/12/02	1416	1482	1482	1478	1479	996	391690	0
2022/12/02	1417	1478	1479	1478	1478	459	391679	0
2022/12/02	1418	1477	1480	1477	1480	727	391723	0
2022/12/02	1419	1480	1480	1479	1479	334	391742	0
2022/12/02	1420	1479	1480	1479	1480	625	391922	0
2022/12/02	1421	1480	1481	1479	1479	235	391952	0
2022/12/02	1422	1479	1480	1477	1477	1109	392191	0
2022/12/02	1423	1478	1479	1477	1479	453	392129	0
2022/12/02	1424	1479	1479	1477	1478	413	392076	0
2022/12/02	1425	1477	1479	1477	1478	370	392151	0
2022/12/02	1426	1478	1479	1477	1478	141	392121	0
2022/12/02	1427	1478	1478	1477	1477	622	392220	0
2022/12/02	1428	1477	1478	1476	1477	918	392013	0
2022/12/02	1429	1477	1478	1477	1478	124	392010	0
2022/12/02	1430	1478	1478	1477	1478	254	392133	0
2022/12/02	1431	1477	1477	1475	1476	750	392349	0
2022/12/02	1432	1476	1477	1475	1476	553	392262	0
2022/12/02	1433	1476	1477	1476	1476	180	392289	0
2022/12/02	1434	1476	1477	1476	1477	135	392317	0
2022/12/02	1435	1477	1479	1477	1478	680	392372	0
2022/12/02	1436	1478	1479	1477	1479	302	392373	0
2022/12/02	1437	1479	1481	1478	1481	1362	392724	0
2022/12/02	1438	1480	1481	1479	1480	529	392750	0
2022/12/02	1439	1480	1480	1478	1479	543	392868	0
2022/12/02	1440	1479	1479	1478	1479	1242	392043	0
2022/12/02	1441	1478	1479	1478	1479	107	392046	0
2022/12/02	1442	1479	1479	1477	1478	578	391957	0
2022/12/02	1443	1478	1479	1477	1479	442	391977	0
2022/12/02	1444	1478	1479	1477	1478	693	392002	0
2022/12/02	1445	1478	1479	1476	1477	1022	392339	0
2022/12/02	1446	1476	1477	1476	1477	488	392215	0
2022/12/02	1447	1477	1478	1476	1477	328	392145	0
2022/12/02	1448	1477	1478	1476	1478	333	392192	0
2022/12/02	1449	1477	1479	1477	1478	541	392215	0
2022/12/02	1450	1479	1479	1477	1478	292	392283	0
2022/12/02	1451	1478	1478	1476	1477	533	392364	0
2022/12/02	1452	1477	1477	1476	1477	399	392320	0
2022/12/02	1453	1477	1477	1476	1476	587	392123	0
2022/12/02	1454	1476	1477	1476	1477	1036	391927	0
2022/12/02	1455	1477	1479	1477	1478	786	391830	0
2022/12/02	1456	1478	1479	1478	1479	606	391738	0
2022/12/02	1457	1478	1480	1478	1479	1648	391061	0
2022/12/02	1458	1480	1480	1479	1480	1155	390963	0
2022/12/02	1459	1480	1481	1480	1480	1942	390646	0
2022/12/02	1500	1481	1482	1480	1481	2051	390839	0
2022/12/05	2101	1485	1487	1480	1482	5705	392892	0
2022/12/05	2102	1481	1483	1480	1482	2893	393696	0
2022/12/05	2103	1482	1483	1480	1481	3085	393231	0
2022/12/05	2104	1481	1484	1481	1483	2156	393177	0
2022/12/05	2105	1482	1486	1482	1485	1939	393566	0
2022/12/05	2106	1485	1486	1483	1484	1512	393773	0
2022/12/05	2107	1484	1484	1480	1480	1899	393985	0
2022/12/05	2108	1480	1481	1477	1479	2658	394216	0
2022/12/05	2109	1479	1481	1478	1480	1321	393813	0
2022/12/05	2110	1481	1482	1480	1482	559	393831	0
2022/12/05	2111	1482	1482	1479	1480	1523	393706	0
2022/12/05	2112	1480	1482	1480	1482	763	393695	0
2022/12/05	2113	1482	1484	1481	1482	1205	393872	0
2022/12/05	2114	1481	1483	1481	1482	783	393742	0
2022/12/05	2115	1482	1482	1481	1482	483	393771	0
2022/12/05	2116	1481	1484	1481	1484	747	394011	0
2022/12/05	2117	1483	1484	1482	1483	1350	393862	0
2022/12/05	2118	1484	1486	1483	1486	1634	394134	0
2022/12/05	2119	1486	1487	1483	1485	1859	394289	0
2022/12/05	2120	1485	1485	1484	1484	910	394209	0
2022/12/05	2121	1484	1484	1482	1483	1281	394033	0
2022/12/05	2122	1483	1484	1483	1483	172	394045	0
2022/12/05	2123	1484	1485	1483	1484	1151	394239	0
2022/12/05	2124	1484	1485	1482	1483	1210	393982	0
2022/12/05	2125	1482	1483	1481	1482	762	394106	0
2022/12/05	2126	1482	1483	1481	1482	618	394018	0
2022/12/05	2127	1483	1484	1482	1484	1111	393702	0
2022/12/05	2128	1484	1485	1483	1483	673	393704	0
2022/12/05	2129	1484	1484	1481	1482	702	393805	0
2022/12/05	2130	1482	1483	1482	1482	655	393658	0
2022/12/05	2131	1483	1483	1479	1479	2179	393913	0
2022/12/05	2132	1480	1480	1477	1478	2000	393613	0
2022/12/05	2133	1478	1481	1477	1479	1037	393321	0
2022/12/05	2134	1480	1481	1479	1481	408	393237	0
2022/12/05	2135	1481	1481	1479	1479	710	393363	0
2022/12/05	2136	1480	1483	1479	1483	1049	393309	0
2022/12/05	2137	1483	1484	1481	1482	770	393228	0
2022/12/05	2138	1482	1483	1481	1483	228	393201	0
2022/12/05	2139	1482	1483	1481	1482	277	393254	0
2022/12/05	2140	1482	1483	1481	1482	532	393519	0
2022/12/05	2141	1482	1483	1481	1481	767	393678	0
2022/12/05	2142	1481	1484	1481	1482	1566	393899	0
2022/12/05	2143	1483	1483	1482	1482	194	393890	0
2022/12/05	2144	1482	1483	1481	1481	182	393941	0
2022/12/05	2145	1482	1482	1480	1481	420	393945	0
2022/12/05	2146	1481	1482	1480	1481	350	393840	0
2022/12/05	2147	1481	1482	1480	1481	190	393777	0
2022/12/05	2148	1482	1482	1480	1480	401	393672	0
2022/12/05	2149	1480	1481	1479	1480	910	393593	0
2022/12/05	2150	1480	1481	1478	1479	724	393641	0
2022/12/05	2151	1479	1480	1478	1479	586	393556	0
2022/12/05	2152	1479	1480	1479	1479	304	393578	0
2022/12/05	2153	1479	1480	1478	1479	471	393684	0
2022/12/05	2154	1480	1480	1478	1478	233	393707	0
2022/12/05	2155	1479	1479	1478	1479	201	393710	0
2022/12/05	2156	1479	1480	1478	1480	530	393742	0
2022/12/05	2157	1480	1480	1478	1478	428	393609	0
2022/12/05	2158	1478	1479	1475	1476	2541	393412	0
2022/12/05	2159	1475	1478	1475	1477	807	393147	0
2022/12/05	2200	1477	1478	1475	1477	1351	393301	0
2022/12/05	2201	1477	1478	1475	1476	647	393398	0
2022/12/05	2202	1476	1477	1475	1476	652	393255	0
2022/12/05	2203	1477	1477	1476	1477	522	393245	0
2022/12/05	2204	1477	1477	1474	1475	1677	392790	0
2022/12/05	2205	1476	1477	1475	1477	689	392746	0
2022/12/05	2206	1477	1477	1475	1476	482	392556	0
2022/12/05	2207	1476	1477	1476	1477	461	392522	0
2022/12/05	2208	1477	1478	1476	1477	535	392642	0
2022/12/05	2209	1477	1478	1476	1478	351	392558	0
2022/12/05	2210	1478	1478	1477	1477	430	392423	0
2022/12/05	2211	1477	1479	1476	1478	680	392499	0
2022/12/05	2212	1477	1478	1477	1478	796	392629	0
2022/12/05	2213	1477	1478	1477	1477	247	392741	0
2022/12/05	2214	1478	1478	1477	1477	154	392801	0
2022/12/05	2215	1478	1479	1477	1478	283	392740	0
2022/12/05	2216	1478	1480	1478	1480	668	392662	0
2022/12/05	2217	1480	1481	1479	1481	926	392861	0
2022/12/05	2218	1481	1481	1480	1480	251	392858	0
2022/12/05	2219	1480	1481	1480	1480	612	392936	0
2022/12/05	2220	1481	1482	1480	1481	474	392937	0
2022/12/05	2221	1481	1482	1480	1480	335	392948	0
2022/12/05	2222	1480	1481	1480	1480	166	392989	0
2022/12/05	2223	1481	1482	1480	1481	588	393069	0
2022/12/05	2224	1482	1482	1481	1481	287	393069	0
2022/12/05	2225	1482	1482	1481	1482	223	393113	0
2022/12/05	2226	1482	1483	1481	1483	672	393320	0
2022/12/05	2227	1483	1484	1482	1484	1982	393293	0
2022/12/05	2228	1483	1484	1482	1483	539	393200	0
2022/12/05	2229	1483	1483	1481	1482	333	393035	0
2022/12/05	2230	1481	1482	1480	1481	475	392893	0
2022/12/05	2231	1481	1484	1481	1483	682	393006	0
2022/12/05	2232	1483	1483	1482	1483	415	392957	0
2022/12/05	2233	1483	1483	1482	1483	123	392976	0
2022/12/05	2234	1483	1483	1482	1482	109	392975	0
2022/12/05	2235	1482	1483	1481	1482	189	393008	0
2022/12/05	2236	1482	1483	1481	1481	1147	393363	0
2022/12/05	2237	1482	1483	1481	1482	371	393157	0
2022/12/05	2238	1482	1483	1481	1482	640	393018	0
2022/12/05	2239	1482	1482	1481	1482	591	392754	0
2022/12/05	2240	1481	1482	1481	1482	318	392798	0
2022/12/05	2241	1482	1483	1481	1482	382	392866	0
2022/12/05	2242	1481	1482	1481	1482	600	392712	0
2022/12/05	2243	1482	1482	1481	1481	442	392446	0
2022/12/05	2244	1481	1482	1481	1482	168	392416	0
2022/12/05	2245	1481	1483	1481	1482	399	392338	0
2022/12/05	2246	1483	1483	1482	1483	120	392308	0
2022/12/05	2247	1482	1483	1482	1483	225	392311	0
2022/12/05	2248	1483	1483	1482	1483	707	392303	0
2022/12/05	2249	1483	1484	1483	1483	713	392288	0
2022/12/05	2250	1484	1484	1483	1484	305	392245	0
2022/12/05	2251	1484	1484	1483	1483	533	392332	0
2022/12/05	2252	1484	1484	1483	1483	1113	392220	0
2022/12/05	2253	1483	1485	1483	1484	1236	391979	0
2022/12/05	2254	1485	1485	1483	1484	759	392138	0
2022/12/05	2255	1484	1485	1484	1484	655	391980	0
2022/12/05	2256	1484	1487	1484	1486	2717	392327	0
2022/12/05	2257	1486	1487	1485	1487	1554	392052	0
2022/12/05	2258	1486	1487	1485	1486	1240	391578	0
2022/12/05	2259	1485	1486	1484	1486	940	391658	0
2022/12/05	2300	1486	1486	1484	1486	1537	391724	0
2022/12/05	0901	1490	1496	1490	1494	11127	391130	0
2022/12/05	0902	1495	1500	1495	1498	6540	390845	0
2022/12/05	0903	1498	1499	1496	1498	2836	390660	0
2022/12/05	0904	1499	1504	1498	1504	7593	392390	0
2022/12/05	0905	1503	1506	1501	1503	5137	393145	0
2022/12/05	0906	1503	1504	1500	1500	3919	393736	0
2022/12/05	0907	1500	1503	1497	1501	5834	394731	0
2022/12/05	0908	1501	1508	1500	1507	7185	395912	0
2022/12/05	0909	1508	1516	1508	1516	7094	398289	0
2022/12/05	0910	1517	1517	1510	1511	5503	398600	0
2022/12/05	0911	1511	1522	1511	1522	6447	399860	0
2022/12/05	0912	1521	1522	1514	1516	4918	400537	0
2022/12/05	0913	1515	1516	1511	1513	2983	400751	0
2022/12/05	0914	1513	1524	1513	1524	5026	402302	0
2022/12/05	0915	1525	1525	1520	1523	5902	403766	0
2022/12/05	0916	1523	1524	1516	1518	4532	404141	0
2022/12/05	0917	1518	1519	1515	1517	2156	403757	0
2022/12/05	0918	1516	1518	1516	1518	1973	403501	0
2022/12/05	0919	1518	1519	1512	1512	2667	403303	0
2022/12/05	0920	1512	1515	1511	1515	2435	402816	0
2022/12/05	0921	1515	1516	1514	1515	1099	403001	0
2022/12/05	0922	1515	1517	1514	1517	1125	403186	0
2022/12/05	0923	1517	1517	1514	1515	1129	403492	0
2022/12/05	0924	1515	1515	1513	1514	939	403479	0
2022/12/05	0925	1514	1519	1514	1518	2123	404125	0
2022/12/05	0926	1518	1518	1515	1517	1615	404746	0
2022/12/05	0927	1517	1518	1514	1514	2045	404895	0
2022/12/05	0928	1515	1517	1514	1516	1981	405482	0
2022/12/05	0929	1516	1516	1515	1516	724	405677	0
2022/12/05	0930	1516	1517	1515	1517	1232	406318	0
2022/12/05	0931	1517	1518	1512	1512	2720	406419	0
2022/12/05	0932	1512	1514	1510	1510	3292	405760	0
2022/12/05	0933	1510	1512	1510	1511	1180	405601	0
2022/12/05	0934	1511	1513	1510	1511	1715	405426	0
2022/12/05	0935	1511	1515	1511	1514	1468	405757	0
2022/12/05	0936	1515	1515	1514	1515	818	405946	0
2022/12/05	0937	1515	1515	1514	1515	690	405732	0
2022/12/05	0938	1515	1516	1513	1515	1995	405796	0
2022/12/05	0939	1515	1517	1514	1514	1083	405653	0
2022/12/05	0940	1515	1515	1513	1514	1168	406022	0
2022/12/05	0941	1515	1516	1514	1515	953	406243	0
2022/12/05	0942	1516	1516	1514	1515	902	406239	0
2022/12/05	0943	1515	1516	1514	1514	819	406357	0
2022/12/05	0944	1514	1514	1513	1514	864	406799	0
2022/12/05	0945	1513	1514	1511	1512	2281	406732	0
2022/12/05	0946	1512	1514	1512	1514	1300	406905	0
2022/12/05	0947	1514	1514	1512	1512	1341	407438	0
2022/12/05	0948	1512	1514	1512	1514	649	407507	0
2022/12/05	0949	1513	1514	1512	1513	946	407701	0
2022/12/05	0950	1512	1514	1511	1512	950	407638	0
2022/12/05	0951	1512	1512	1510	1511	1978	407230	0
2022/12/05	0952	1511	1513	1511	1512	1203	406859	0
2022/12/05	0953	1512	1513	1511	1512	517	407022	0
2022/12/05	0954	1512	1513	1511	1511	1108	407193	0
2022/12/05	0955	1511	1513	1511	1511	584	407275	0
2022/12/05	0956	1511	1512	1511	1512	1056	407300	0
2022/12/05	0957	1512	1512	1508	1508	2175	407266	0
2022/12/05	0958	1509	1509	1507	1508	1568	406770	0
2022/12/05	0959	1509	1510	1508	1509	793	406730	0
2022/12/05	1000	1510	1510	1506	1507	1869	406727	0
2022/12/05	1001	1506	1508	1505	1507	2344	407011	0
2022/12/05	1002	1506	1507	1505	1506	1837	407266	0
2022/12/05	1003	1506	1506	1503	1504	1927	406928	0
2022/12/05	1004	1504	1509	1504	1508	1327	406821	0
2022/12/05	1005	1508	1509	1508	1508	861	406869	0
2022/12/05	1006	1509	1509	1506	1506	1413	407675	0
2022/12/05	1007	1507	1507	1505	1507	627	408089	0
2022/12/05	1008	1507	1507	1505	1507	1001	408519	0
2022/12/05	1009	1507	1507	1506	1507	370	408561	0
2022/12/05	1010	1507	1508	1506	1508	617	408946	0
2022/12/05	1011	1508	1509	1507	1509	544	409042	0
2022/12/05	1012	1509	1512	1508	1512	1433	409146	0
2022/12/05	1013	1511	1512	1509	1510	1589	409503	0
2022/12/05	1014	1511	1511	1509	1510	331	409665	0
2022/12/05	1015	1510	1511	1509	1510	1254	410222	0
2022/12/05	1031	1510	1511	1509	1510	1891	411376	0
2022/12/05	1032	1510	1510	1508	1509	1197	411602	0
2022/12/05	1033	1509	1510	1508	1509	806	411892	0
2022/12/05	1034	1510	1510	1508	1509	311	411945	0
2022/12/05	1035	1508	1509	1508	1508	194	411895	0
2022/12/05	1036	1508	1509	1508	1509	269	411927	0
2022/12/05	1037	1509	1511	1508	1510	825	412246	0
2022/12/05	1038	1510	1511	1509	1511	587	412473	0
2022/12/05	1039	1511	1511	1509	1509	303	412463	0
2022/12/05	1040	1510	1510	1509	1510	319	412556	0
2022/12/05	1041	1509	1510	1508	1510	247	412495	0
2022/12/05	1042	1509	1510	1509	1510	187	412529	0
2022/12/05	1043	1509	1509	1508	1508	359	412511	0
2022/12/05	1044	1509	1509	1508	1508	334	412499	0
2022/12/05	1045	1509	1509	1508	1509	181	412479	0
2022/12/05	1046	1509	1511	1508	1511	543	412690	0
2022/12/05	1047	1511	1511	1510	1511	568	412755	0
2022/12/05	1048	1511	1512	1510	1510	833	413052	0
2022/12/05	1049	1511	1512	1510	1510	708	413191	0
2022/12/05	1050	1510	1511	1510	1511	768	413321	0
2022/12/05	1051	1510	1511	1510	1511	255	413365	0
2022/12/05	1052	1511	1511	1510	1510	282	413338	0
2022/12/05	1053	1510	1511	1510	1511	606	413292	0
2022/12/05	1054	1511	1511	1508	1509	359	413400	0
2022/12/05	1055	1509	1510	1506	1507	1041	413774	0
2022/12/05	1056	1506	1509	1506	1509	1227	413776	0
2022/12/05	1057	1509	1511	1509	1511	471	413940	0
2022/12/05	1058	1511	1511	1510	1511	414	414025	0
2022/12/05	1059	1511	1512	1510	1511	771	414134	0
2022/12/05	1100	1512	1512	1510	1511	849	414382	0
2022/12/05	1101	1511	1512	1510	1511	336	414558	0
2022/12/05	1102	1510	1511	1509	1510	403	414615	0
2022/12/05	1103	1510	1510	1509	1510	163	414551	0
2022/12/05	1104	1509	1510	1509	1509	95	414539	0
2022/12/05	1105	1509	1510	1509	1510	65	414545	0
2022/12/05	1106	1510	1511	1509	1510	312	414548	0
2022/12/05	1107	1511	1511	1510	1510	456	414550	0
2022/12/05	1108	1510	1511	1510	1511	369	414565	0
2022/12/05	1109	1511	1511	1510	1510	216	414642	0
2022/12/05	1110	1510	1512	1510	1511	287	414724	0
2022/12/05	1111	1512	1513	1511	1513	416	414825	0
2022/12/05	1112	1512	1513	1511	1512	452	414887	0
2022/12/05	1113	1512	1514	1511	1514	496	415018	0
2022/12/05	1114	1514	1515	1513	1515	1099	415424	0
2022/12/05	1115	1515	1515	1513	1514	809	415437	0
2022/12/05	1116	1514	1514	1513	1513	300	415436	0
2022/12/05	1117	1513	1513	1512	1513	164	415459	0
2022/12/05	1118	1513	1513	1510	1511	769	415681	0
2022/12/05	1119	1511	1512	1510	1511	484	415490	0
2022/12/05	1120	1511	1512	1511	1511	260	415533	0
2022/12/05	1121	1511	1513	1511	1513	471	415521	0
2022/12/05	1122	1512	1513	1511	1511	402	415622	0
2022/12/05	1123	1512	1512	1510	1512	687	415972	0
2022/12/05	1124	1512	1512	1511	1512	551	416083	0
2022/12/05	1125	1512	1512	1511	1512	165	416127	0
2022/12/05	1126	1511	1511	1507	1508	1262	416469	0
2022/12/05	1127	1507	1507	1505	1506	2241	416519	0
2022/12/05	1128	1505	1505	1501	1505	3685	416285	0
2022/12/05	1129	1505	1505	1503	1505	955	416639	0
2022/12/05	1130	1504	1507	1504	1507	1085	416987	0
2022/12/05	1331	1506	1507	1502	1504	2404	416955	0
2022/12/05	1332	1504	1505	1501	1504	2464	416803	0
2022/12/05	1333	1504	1504	1503	1503	735	416935	0
2022/12/05	1334	1503	1504	1502	1504	665	417142	0
2022/12/05	1335	1503	1505	1502	1505	716	417143	0
2022/12/05	1336	1504	1506	1504	1506	756	417501	0
2022/12/05	1337	1505	1506	1504	1505	972	417683	0
2022/12/05	1338	1505	1505	1503	1504	995	418165	0
2022/12/05	1339	1504	1505	1504	1505	1210	418163	0
2022/12/05	1340	1505	1505	1504	1505	435	418312	0
2022/12/05	1341	1505	1505	1503	1503	1162	418535	0
2022/12/05	1342	1503	1504	1502	1504	597	418740	0
2022/12/05	1343	1504	1504	1503	1504	168	418780	0
2022/12/05	1344	1503	1504	1501	1501	1769	418707	0
2022/12/05	1345	1501	1504	1501	1503	1013	418999	0
2022/12/05	1346	1503	1506	1503	1506	894	419326	0
2022/12/05	1347	1506	1506	1505	1506	478	419520	0
2022/12/05	1348	1505	1505	1503	1503	747	419689	0
