C2305 玉米2305 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
02152023	2115	2850	2852	2850	2850	2754	598177	0
02152023	2116	2851	2851	2850	2851	1147	598534	0
02152023	2117	2850	2852	2850	2852	1247	598778	0
02152023	2118	2852	2852	2851	2851	449	598835	0
02152023	2119	2852	2852	2851	2851	524	598958	0
02152023	2120	2851	2852	2850	2852	1119	598990	0
02152023	2121	2852	2852	2851	2851	698	598975	0
02152023	2122	2851	2852	2850	2850	1236	599053	0
02152023	2123	2850	2851	2850	2851	2347	600144	0
02152023	2124	2851	2852	2851	2851	428	600334	0
02152023	2125	2852	2852	2850	2852	710	600483	0
02152023	2126	2851	2852	2851	2851	365	600586	0
02152023	2127	2851	2852	2851	2852	455	600583	0
02152023	2128	2852	2852	2851	2851	690	600834	0
02152023	2129	2851	2851	2849	2850	921	600994	0
02152023	2130	2849	2850	2849	2849	571	601104	0
02152023	2131	2850	2850	2849	2849	316	601094	0
02152023	2132	2849	2850	2849	2849	399	600975	0
02152023	2133	2849	2852	2849	2851	1152	600354	0
02152023	2134	2852	2852	2851	2851	153	600305	0
02152023	2135	2852	2852	2850	2852	524	600427	0
02152023	2136	2852	2852	2851	2852	220	600383	0
02152023	2137	2851	2852	2851	2851	229	600412	0
02152023	2138	2851	2852	2850	2851	356	600559	0
02152023	2139	2851	2851	2850	2850	718	600947	0
02152023	2140	2849	2850	2849	2850	158	601017	0
02152023	2141	2849	2851	2849	2851	812	600944	0
02152023	2142	2850	2851	2850	2850	146	600961	0
02152023	2143	2851	2852	2850	2851	1136	600839	0
02152023	2144	2851	2852	2850	2850	318	600734	0
02152023	2145	2851	2852	2851	2852	258	600744	0
02152023	2146	2851	2852	2851	2851	78	600755	0
02152023	2147	2851	2852	2851	2852	395	601043	0
02152023	2148	2852	2852	2851	2852	192	601054	0
02152023	2149	2852	2852	2851	2851	40	601058	0
02152023	2150	2852	2852	2851	2851	61	601062	0
02152023	2151	2852	2852	2851	2851	532	600979	0
02152023	2152	2851	2852	2851	2852	51	601020	0
02152023	2153	2851	2852	2851	2851	203	601022	0
02152023	2154	2851	2852	2851	2852	86	601031	0
02152023	2155	2851	2852	2850	2850	828	601224	0
02152023	2156	2850	2851	2849	2850	1004	601137	0
02152023	2157	2850	2851	2850	2851	73	601143	0
02152023	2158	2851	2851	2850	2851	65	601142	0
02152023	2159	2850	2851	2850	2850	79	601114	0
02152023	2200	2850	2851	2850	2850	159	601140	0
02152023	2201	2850	2852	2850	2852	1122	600919	0
02152023	2202	2852	2852	2851	2852	20	600905	0
02152023	2203	2851	2853	2851	2853	1702	601035	0
02152023	2204	2853	2853	2852	2853	164	601057	0
02152023	2205	2852	2853	2852	2853	89	601103	0
02152023	2206	2853	2854	2852	2853	1089	601520	0
02152023	2207	2853	2854	2852	2852	722	601338	0
02152023	2208	2852	2853	2852	2852	819	601205	0
02152023	2209	2852	2852	2851	2851	49	601188	0
02152023	2210	2851	2852	2851	2851	94	601144	0
02152023	2211	2852	2853	2851	2852	902	601349	0
02152023	2212	2853	2853	2852	2853	61	601333	0
02152023	2213	2853	2853	2851	2851	891	601148	0
02152023	2214	2852	2852	2851	2852	149	601219	0
02152023	2215	2852	2852	2851	2851	87	601206	0
02152023	2216	2852	2852	2851	2851	175	601289	0
02152023	2217	2852	2852	2851	2852	501	601065	0
02152023	2218	2851	2852	2851	2851	181	600994	0
02152023	2219	2852	2852	2851	2852	81	600968	0
02152023	2220	2851	2852	2851	2852	160	600970	0
02152023	2221	2851	2852	2851	2852	110	600994	0
02152023	2222	2851	2852	2851	2851	13	600996	0
02152023	2223	2851	2852	2851	2852	138	600964	0
02152023	2224	2851	2852	2851	2851	33	600958	0
02152023	2225	2851	2852	2851	2851	174	600937	0
02152023	2226	2852	2852	2851	2851	29	600930	0
02152023	2227	2851	2852	2851	2851	21	600925	0
02152023	2228	2851	2852	2851	2851	64	600879	0
02152023	2229	2852	2852	2851	2851	103	600879	0
02152023	2230	2851	2852	2851	2851	27	600882	0
02152023	2231	2851	2852	2851	2852	760	601164	0
02152023	2232	2851	2851	2850	2850	350	601097	0
02152023	2233	2851	2852	2850	2852	798	601119	0
02152023	2234	2852	2852	2850	2850	476	600815	0
02152023	2235	2850	2851	2850	2850	183	600776	0
02152023	2236	2850	2851	2850	2851	104	600721	0
02152023	2237	2851	2851	2850	2851	31	600728	0
02152023	2238	2851	2851	2850	2851	205	600799	0
02152023	2239	2851	2851	2849	2850	1086	600699	0
02152023	2240	2850	2851	2850	2850	730	601033	0
02152023	2241	2851	2851	2850	2851	102	601043	0
02152023	2242	2851	2851	2850	2851	163	601168	0
02152023	2243	2850	2851	2850	2850	91	601145	0
02152023	2244	2851	2851	2850	2851	52	601140	0
02152023	2245	2851	2851	2850	2851	26	601149	0
02152023	2246	2850	2851	2850	2850	678	601049	0
02152023	2247	2850	2851	2850	2851	75	601037	0
02152023	2248	2851	2851	2850	2851	67	601030	0
02152023	2249	2851	2851	2850	2850	123	601094	0
02152023	2250	2851	2851	2850	2850	398	601206	0
02152023	2251	2850	2850	2850	2850	23	601197	0
02152023	2252	2850	2851	2850	2850	977	601308	0
02152023	2253	2850	2851	2850	2851	89	601313	0
02152023	2254	2851	2852	2851	2852	264	601477	0
02152023	2255	2852	2852	2851	2852	62	601421	0
02152023	2256	2852	2852	2851	2851	59	601374	0
02152023	2257	2851	2852	2851	2851	53	601373	0
02152023	2258	2852	2852	2851	2852	97	601331	0
02152023	2259	2852	2852	2851	2851	390	601186	0
02152023	2300	2851	2852	2850	2850	1527	601600	0
02152023	0901	2851	2853	2849	2850	2597	601844	0
02152023	0902	2850	2852	2850	2852	1279	602041	0
02152023	0903	2852	2853	2850	2851	2194	602938	0
02152023	0904	2851	2852	2850	2851	1269	603422	0
02152023	0905	2850	2852	2850	2852	1411	604120	0
02152023	0906	2851	2852	2848	2849	2939	605037	0
02152023	0907	2850	2851	2849	2850	1200	605235	0
02152023	0908	2850	2850	2849	2850	434	605394	0
02152023	0909	2850	2850	2848	2849	953	605785	0
02152023	0910	2850	2851	2849	2850	562	605808	0
02152023	0911	2850	2850	2849	2850	483	606034	0
02152023	0912	2849	2850	2849	2850	175	606133	0
02152023	0913	2850	2850	2848	2848	705	606346	0
02152023	0914	2849	2850	2848	2849	1075	605970	0
02152023	0915	2849	2850	2849	2850	729	605738	0
02152023	0916	2850	2850	2849	2850	434	605956	0
02152023	0917	2850	2850	2849	2850	314	605967	0
02152023	0918	2850	2850	2849	2849	95	606027	0
02152023	0919	2850	2850	2849	2849	227	606052	0
02152023	0920	2849	2850	2849	2850	209	606086	0
02152023	0921	2849	2850	2849	2849	158	606074	0
02152023	0922	2849	2850	2849	2850	1002	606202	0
02152023	0923	2850	2850	2849	2850	311	606342	0
02152023	0924	2849	2851	2849	2850	483	606347	0
02152023	0925	2850	2850	2848	2848	853	606560	0
02152023	0926	2848	2849	2848	2848	420	606561	0
02152023	0927	2848	2849	2848	2849	233	606605	0
02152023	0928	2848	2849	2848	2849	274	606679	0
02152023	0929	2848	2849	2848	2848	351	606791	0
02152023	0930	2848	2849	2848	2848	366	606918	0
02152023	0931	2848	2849	2848	2849	183	606898	0
02152023	0932	2848	2849	2848	2848	130	606862	0
02152023	0933	2848	2849	2848	2848	276	606824	0
02152023	0934	2848	2849	2848	2849	279	606798	0
02152023	0935	2849	2849	2848	2849	244	606709	0
02152023	0936	2848	2849	2848	2848	88	606701	0
02152023	0937	2848	2849	2848	2849	260	606719	0
02152023	0938	2848	2850	2848	2849	630	606598	0
02152023	0939	2849	2850	2849	2850	149	606548	0
02152023	0940	2850	2850	2848	2849	340	606673	0
02152023	0941	2849	2849	2848	2849	311	606784	0
02152023	0942	2848	2849	2848	2849	41	606788	0
02152023	0943	2849	2849	2848	2849	270	606566	0
02152023	0944	2848	2850	2848	2849	900	606916	0
02152023	0945	2850	2850	2849	2850	257	606993	0
02152023	0946	2850	2850	2848	2849	510	606895	0
02152023	0947	2849	2850	2849	2850	835	607064	0
02152023	0948	2850	2850	2849	2850	485	606984	0
02152023	0949	2849	2850	2849	2850	45	607014	0
02152023	0950	2850	2850	2849	2850	140	607113	0
02152023	0951	2849	2850	2849	2850	60	607129	0
02152023	0952	2850	2851	2849	2851	664	607326	0
02152023	0953	2851	2851	2850	2851	242	607367	0
02152023	0954	2850	2851	2850	2851	183	607384	0
02152023	0955	2850	2851	2850	2851	211	607446	0
02152023	0956	2850	2851	2849	2850	465	607485	0
02152023	0957	2850	2850	2849	2850	72	607474	0
02152023	0958	2849	2851	2849	2851	549	607403	0
02152023	0959	2850	2851	2850	2850	688	607591	0
02152023	1000	2851	2851	2850	2851	94	607624	0
02152023	1001	2850	2851	2850	2851	272	607593	0
02152023	1002	2851	2851	2850	2850	64	607555	0
02152023	1003	2851	2851	2850	2850	141	607605	0
02152023	1004	2851	2851	2850	2850	50	607609	0
02152023	1005	2850	2851	2850	2851	98	607613	0
02152023	1006	2851	2851	2850	2851	272	607501	0
02152023	1007	2851	2851	2850	2851	79	607467	0
02152023	1008	2850	2851	2850	2850	89	607474	0
02152023	1009	2850	2851	2850	2851	33	607479	0
02152023	1010	2851	2851	2850	2851	93	607521	0
02152023	1011	2851	2851	2850	2850	74	607554	0
02152023	1012	2851	2851	2850	2851	103	607575	0
02152023	1013	2851	2851	2850	2850	197	607504	0
02152023	1014	2850	2852	2850	2850	994	607473	0
02152023	1015	2850	2851	2850	2850	141	607505	0
02152023	1031	2850	2851	2849	2850	712	607381	0
02152023	1032	2850	2850	2849	2850	207	607394	0
02152023	1033	2850	2850	2849	2850	308	607513	0
02152023	1034	2849	2851	2849	2850	380	607327	0
02152023	1035	2850	2851	2849	2849	612	607272	0
02152023	1036	2850	2851	2849	2850	528	607058	0
02152023	1037	2851	2851	2850	2850	55	607053	0
02152023	1038	2850	2851	2849	2849	198	606986	0
02152023	1039	2849	2850	2849	2849	47	607006	0
02152023	1040	2849	2850	2849	2849	46	607038	0
02152023	1041	2850	2850	2849	2849	74	607049	0
02152023	1042	2850	2850	2849	2849	145	606969	0
02152023	1043	2850	2850	2849	2850	47	606963	0
02152023	1044	2850	2850	2849	2849	107	607013	0
02152023	1045	2849	2850	2849	2849	32	607021	0
02152023	1046	2849	2850	2849	2850	67	607006	0
02152023	1047	2849	2850	2848	2848	736	607129	0
02152023	1048	2848	2849	2846	2847	1595	606962	0
02152023	1049	2847	2848	2847	2847	449	606966	0
02152023	1050	2847	2848	2847	2847	111	607053	0
02152023	1051	2848	2849	2847	2849	749	607337	0
02152023	1052	2849	2849	2848	2848	90	607334	0
02152023	1053	2848	2849	2848	2849	133	607363	0
02152023	1054	2848	2849	2848	2848	213	607335	0
02152023	1055	2848	2848	2847	2847	594	607669	0
02152023	1056	2847	2848	2847	2847	69	607696	0
02152023	1057	2847	2848	2847	2848	80	607732	0
02152023	1058	2847	2848	2846	2846	927	607732	0
02152023	1059	2846	2847	2846	2847	214	607701	0
02152023	1100	2846	2847	2846	2847	1158	607469	0
02152023	1101	2846	2848	2846	2848	1054	607172	0
02152023	1102	2848	2848	2846	2846	205	607157	0
02152023	1103	2847	2847	2846	2846	918	607404	0
02152023	1104	2846	2847	2845	2845	456	607546	0
02152023	1105	2845	2846	2845	2846	688	607682	0
02152023	1106	2846	2846	2845	2846	711	607451	0
02152023	1107	2846	2847	2845	2847	948	607491	0
02152023	1108	2846	2847	2846	2847	55	607464	0
02152023	1109	2847	2848	2846	2848	1670	606854	0
02152023	1110	2848	2848	2846	2847	477	606970	0
02152023	1111	2847	2847	2846	2846	51	606984	0
02152023	1112	2847	2847	2846	2846	118	606982	0
02152023	1113	2847	2848	2846	2848	516	607119	0
02152023	1114	2847	2848	2846	2847	184	607129	0
02152023	1115	2847	2847	2846	2846	52	607119	0
02152023	1116	2847	2847	2846	2846	91	607151	0
02152023	1117	2847	2847	2846	2846	130	607196	0
02152023	1118	2847	2847	2846	2846	107	607210	0
02152023	1119	2846	2847	2846	2847	46	607223	0
02152023	1120	2846	2847	2846	2846	50	607248	0
02152023	1121	2847	2847	2846	2846	14	607257	0
02152023	1122	2846	2847	2846	2846	65	607252	0
02152023	1123	2847	2847	2846	2847	435	607264	0
02152023	1124	2847	2848	2847	2848	74	607298	0
02152023	1125	2847	2848	2847	2847	96	607293	0
02152023	1126	2847	2848	2847	2848	10	607293	0
02152023	1127	2847	2848	2847	2848	24	607280	0
02152023	1128	2847	2848	2847	2847	29	607260	0
02152023	1129	2848	2848	2847	2848	31	607240	0
02152023	1130	2848	2848	2847	2847	115	607183	0
02152023	1331	2847	2848	2846	2847	639	607247	0
02152023	1332	2847	2848	2847	2847	193	607230	0
02152023	1333	2847	2848	2847	2847	223	607205	0
02152023	1334	2847	2847	2846	2846	235	607119	0
02152023	1335	2846	2848	2846	2847	824	607036	0
02152023	1336	2847	2848	2847	2848	542	606782	0
02152023	1337	2848	2849	2848	2848	566	606612	0
02152023	1338	2849	2849	2848	2849	49	606622	0
02152023	1339	2848	2849	2848	2849	80	606640	0
02152023	1340	2848	2849	2848	2849	59	606643	0
02152023	1341	2849	2849	2847	2847	554	606575	0
02152023	1342	2847	2848	2846	2847	803	606556	0
02152023	1343	2847	2848	2846	2846	476	606722	0
02152023	1344	2846	2847	2846	2847	959	606718	0
02152023	1345	2846	2847	2846	2847	124	606767	0
02152023	1346	2846	2847	2846	2846	101	606822	0
02152023	1347	2846	2848	2846	2847	590	606771	0
02152023	1348	2847	2848	2847	2847	95	606850	0
02152023	1349	2848	2848	2846	2847	321	606938	0
02152023	1350	2846	2847	2846	2846	51	606965	0
02152023	1351	2846	2847	2846	2847	189	606934	0
02152023	1352	2847	2848	2846	2848	534	607122	0
02152023	1353	2848	2848	2847	2847	142	607028	0
02152023	1354	2847	2848	2847	2848	48	607049	0
02152023	1355	2847	2848	2847	2847	195	607148	0
02152023	1356	2847	2848	2847	2847	56	607159	0
02152023	1357	2848	2848	2846	2847	633	607274	0
02152023	1358	2847	2848	2847	2847	252	607313	0
02152023	1359	2847	2848	2847	2848	165	607325	0
02152023	1400	2847	2848	2847	2848	261	607274	0
02152023	1401	2847	2848	2846	2847	380	607437	0
02152023	1402	2846	2847	2846	2846	58	607442	0
02152023	1403	2846	2847	2846	2846	248	607349	0
02152023	1404	2847	2847	2846	2847	213	607295	0
02152023	1405	2847	2847	2846	2846	200	607223	0
02152023	1406	2846	2847	2846	2846	110	607267	0
02152023	1407	2846	2847	2846	2847	122	607225	0
02152023	1408	2847	2848	2846	2848	602	607401	0
02152023	1409	2848	2848	2846	2847	563	607121	0
02152023	1410	2847	2847	2846	2846	105	607104	0
02152023	1411	2846	2847	2846	2847	55	607113	0
02152023	1412	2846	2847	2846	2846	436	607395	0
02152023	1413	2847	2847	2845	2846	471	607381	0
02152023	1414	2847	2847	2846	2846	124	607403	0
02152023	1415	2846	2847	2846	2846	69	607432	0
02152023	1416	2846	2847	2846	2847	1173	607796	0
02152023	1417	2848	2848	2847	2847	286	607677	0
02152023	1418	2847	2848	2847	2848	262	607687	0
02152023	1419	2847	2848	2847	2848	302	607697	0
02152023	1420	2847	2848	2847	2847	178	607618	0
02152023	1421	2847	2848	2847	2848	111	607615	0
02152023	1422	2847	2848	2847	2847	156	607689	0
02152023	1423	2848	2848	2847	2848	1173	607911	0
02152023	1424	2847	2848	2847	2848	174	607979	0
02152023	1425	2847	2848	2847	2848	58	608019	0
02152023	1426	2847	2848	2847	2848	82	608020	0
02152023	1427	2847	2848	2846	2847	838	608473	0
02152023	1428	2847	2847	2846	2847	71	608435	0
02152023	1429	2847	2847	2846	2847	122	608405	0
02152023	1430	2847	2847	2845	2846	823	608709	0
02152023	1431	2845	2846	2845	2845	1669	608283	0
02152023	1432	2845	2846	2844	2846	776	608452	0
02152023	1433	2845	2846	2845	2846	99	608415	0
02152023	1434	2846	2846	2844	2844	537	608205	0
02152023	1435	2845	2846	2843	2845	1514	608307	0
02152023	1436	2846	2846	2845	2846	221	608345	0
02152023	1437	2845	2846	2845	2846	111	608337	0
02152023	1438	2846	2846	2845	2846	1103	608381	0
02152023	1439	2845	2846	2845	2846	759	608318	0
02152023	1440	2846	2846	2845	2846	693	608459	0
02152023	1441	2846	2846	2845	2845	235	608415	0
02152023	1442	2846	2846	2845	2845	358	608383	0
02152023	1443	2845	2847	2845	2847	328	608348	0
02152023	1444	2847	2847	2846	2846	85	608351	0
02152023	1445	2847	2847	2846	2846	67	608337	0
02152023	1446	2846	2847	2846	2847	53	608335	0
02152023	1447	2846	2847	2846	2847	176	608297	0
02152023	1448	2846	2847	2846	2846	98	608309	0
02152023	1449	2846	2847	2846	2846	78	608317	0
02152023	1450	2847	2847	2846	2847	106	608318	0
02152023	1451	2847	2848	2846	2847	963	608302	0
02152023	1452	2847	2847	2846	2847	157	608305	0
02152023	1453	2847	2847	2846	2847	246	608289	0
02152023	1454	2847	2847	2845	2846	922	608616	0
02152023	1455	2846	2847	2846	2847	481	608546	0
02152023	1456	2847	2848	2845	2846	2058	608360	0
02152023	1457	2847	2847	2846	2847	495	608491	0
02152023	1458	2847	2848	2846	2846	1471	607893	0
02152023	1459	2846	2847	2846	2847	508	607647	0
02152023	1500	2846	2847	2845	2846	1727	607913	0
02162023	2101	2846	2846	2842	2845	8576	608028	0
02162023	2102	2844	2845	2842	2844	3300	608176	0
02162023	2103	2844	2847	2844	2845	3518	608562	0
02162023	2104	2846	2847	2846	2847	1165	608321	0
02162023	2105	2847	2849	2846	2848	1743	608703	0
02162023	2106	2848	2849	2847	2848	3321	608051	0
02162023	2107	2848	2850	2847	2850	2550	608090	0
02162023	2108	2849	2850	2847	2849	2322	607912	0
02162023	2109	2849	2849	2847	2848	1917	607515	0
02162023	2110	2848	2850	2847	2850	1491	607856	0
02162023	2111	2850	2852	2849	2851	2888	608206	0
02162023	2112	2852	2852	2850	2851	983	607930	0
02162023	2113	2851	2851	2849	2849	1044	608009	0
02162023	2114	2850	2850	2849	2849	198	607976	0
02162023	2115	2850	2850	2849	2849	283	607845	0
02162023	2116	2850	2850	2849	2849	303	607673	0
02162023	2117	2850	2851	2849	2851	1021	607790	0
02162023	2118	2851	2851	2849	2849	1446	607814	0
02162023	2119	2849	2851	2849	2851	1175	607818	0
02162023	2120	2851	2851	2849	2850	555	607680	0
02162023	2121	2849	2850	2849	2849	125	607728	0
02162023	2122	2850	2850	2849	2849	90	607767	0
02162023	2123	2850	2850	2849	2849	108	607851	0
02162023	2124	2850	2851	2849	2851	1018	607612	0
02162023	2125	2851	2851	2849	2849	333	607649	0
02162023	2126	2849	2850	2849	2849	323	607463	0
02162023	2127	2850	2850	2848	2849	1637	607168	0
02162023	2128	2849	2849	2848	2849	172	607155	0
02162023	2129	2849	2849	2847	2848	414	607256	0
02162023	2130	2848	2848	2847	2847	161	607315	0
02162023	2131	2847	2848	2847	2847	126	607358	0
02162023	2132	2847	2848	2845	2845	1547	606865	0
02162023	2133	2845	2847	2845	2847	698	606771	0
02162023	2134	2846	2847	2846	2847	98	606760	0
02162023	2135	2847	2847	2846	2847	172	606760	0
02162023	2136	2847	2847	2845	2845	1362	606434	0
02162023	2137	2845	2847	2845	2847	2124	606672	0
02162023	2138	2846	2847	2846	2847	87	606736	0
02162023	2139	2847	2847	2846	2846	55	606755	0
02162023	2140	2847	2847	2846	2847	502	606823	0
02162023	2141	2847	2848	2846	2846	677	607082	0
02162023	2142	2847	2847	2846	2847	140	607021	0
02162023	2143	2847	2847	2846	2847	51	607011	0
02162023	2144	2847	2847	2846	2847	102	606933	0
02162023	2145	2847	2847	2846	2846	81	606918	0
02162023	2146	2847	2847	2846	2847	37	606907	0
02162023	2147	2847	2848	2846	2848	502	606625	0
02162023	2148	2847	2848	2847	2848	27	606630	0
02162023	2149	2847	2848	2847	2847	356	606668	0
02162023	2150	2847	2847	2846	2847	226	606739	0
02162023	2151	2847	2847	2846	2846	46	606737	0
02162023	2152	2847	2847	2846	2846	92	606804	0
02162023	2153	2847	2847	2846	2847	235	606734	0
02162023	2154	2846	2847	2845	2846	961	606715	0
02162023	2155	2846	2847	2845	2845	340	606536	0
02162023	2156	2845	2846	2845	2846	249	606637	0
02162023	2157	2845	2846	2845	2846	385	606750	0
02162023	2158	2846	2846	2843	2844	1894	607331	0
02162023	2159	2844	2844	2843	2844	509	607429	0
02162023	2200	2843	2845	2843	2844	918	607808	0
02162023	2201	2844	2844	2843	2844	216	607833	0
02162023	2202	2843	2844	2843	2843	94	607819	0
02162023	2203	2843	2845	2843	2845	637	607557	0
02162023	2204	2844	2846	2844	2845	721	607459	0
02162023	2205	2845	2846	2845	2845	150	607506	0
02162023	2206	2845	2846	2845	2846	51	607511	0
02162023	2207	2845	2846	2845	2846	1138	607732	0
02162023	2208	2846	2847	2846	2847	146	607687	0
02162023	2209	2846	2847	2846	2847	901	607562	0
02162023	2210	2846	2847	2846	2846	41	607574	0
02162023	2211	2847	2847	2846	2846	47	607598	0
02162023	2212	2846	2847	2846	2846	831	607519	0
02162023	2213	2847	2847	2846	2846	60	607535	0
02162023	2214	2846	2847	2846	2847	76	607525	0
02162023	2215	2846	2847	2846	2846	104	607480	0
02162023	2216	2847	2847	2846	2846	21	607473	0
