C2305 玉米2305 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2023-02-02	2150	2846	2848	2845	2848	668	429890	0
2023-02-02	2155	2846	2848	2846	2847	364	430038	0
2023-02-02	2200	2847	2849	2846	2848	388	430138	0
2023-02-02	2205	2848	2849	2847	2849	609	430095	0
2023-02-02	2210	2848	2849	2847	2848	814	430241	0
2023-02-02	2215	2849	2849	2847	2848	513	430412	0
2023-02-02	2220	2849	2850	2848	2849	522	430266	0
2023-02-02	2225	2849	2852	2849	2852	1026	430019	0
2023-02-02	2230	2852	2854	2851	2851	3514	430402	0
2023-02-02	2235	2851	2852	2848	2849	660	430330	0
2023-02-02	2240	2849	2850	2849	2849	239	430355	0
2023-02-02	2245	2849	2851	2849	2851	730	430050	0
2023-02-02	2250	2852	2852	2850	2850	209	430113	0
2023-02-02	2255	2851	2852	2850	2851	369	430165	0
2023-02-02	2300	2850	2853	2850	2851	1166	429944	0
2023-02-02	0905	2852	2853	2845	2846	2875	430306	0
2023-02-02	0910	2846	2848	2845	2848	2461	430406	0
2023-02-02	0915	2848	2849	2846	2847	1498	430507	0
2023-02-02	0920	2847	2847	2844	2845	1417	430557	0
2023-02-02	0925	2845	2847	2842	2846	3185	432038	0
2023-02-02	0930	2846	2846	2845	2846	570	432206	0
2023-02-02	0935	2845	2846	2844	2845	1668	432611	0
2023-02-02	0940	2845	2845	2843	2845	744	433007	0
2023-02-02	0945	2845	2845	2841	2841	2138	433385	0
2023-02-02	0950	2842	2843	2840	2842	1842	433536	0
2023-02-02	0955	2842	2843	2840	2842	1323	433484	0
2023-02-02	1000	2842	2844	2842	2843	704	433361	0
2023-02-02	1005	2843	2844	2843	2844	822	433377	0
2023-02-02	1010	2843	2844	2842	2842	881	433496	0
2023-02-02	1015	2842	2844	2841	2841	1051	433909	0
2023-02-02	1035	2842	2843	2840	2840	1508	434435	0
2023-02-02	1040	2840	2842	2840	2841	1193	434327	0
2023-02-02	1045	2840	2845	2840	2845	4679	436471	0
2023-02-02	1050	2845	2847	2844	2845	2385	436911	0
2023-02-02	1055	2845	2846	2843	2844	2665	437858	0
2023-02-02	1100	2843	2846	2843	2846	1626	438179	0
2023-02-02	1105	2845	2846	2843	2843	1064	438373	0
2023-02-02	1110	2843	2845	2843	2843	605	438350	0
2023-02-02	1115	2843	2843	2841	2842	1303	438352	0
2023-02-02	1120	2842	2843	2842	2842	155	438354	0
2023-02-02	1125	2842	2843	2842	2843	346	438309	0
2023-02-02	1130	2844	2844	2843	2843	283	438285	0
2023-02-02	1335	2844	2845	2843	2844	1059	438147	0
2023-02-02	1340	2845	2845	2843	2843	910	438108	0
2023-02-02	1345	2843	2843	2841	2842	952	438254	0
2023-02-02	1350	2841	2843	2841	2841	824	438144	0
2023-02-02	1355	2841	2844	2841	2843	739	437783	0
2023-02-02	1400	2843	2845	2841	2843	1209	437926	0
2023-02-02	1405	2843	2843	2840	2840	1597	438643	0
2023-02-02	1410	2840	2841	2840	2841	1109	438670	0
2023-02-02	1415	2841	2842	2840	2841	754	438482	0
2023-02-02	1420	2841	2842	2841	2842	358	438418	0
2023-02-02	1425	2841	2842	2841	2841	268	438360	0
2023-02-02	1430	2842	2842	2841	2841	575	438460	0
2023-02-02	1435	2841	2842	2841	2841	474	438411	0
2023-02-02	1440	2842	2842	2840	2840	2105	437251	0
2023-02-02	1445	2840	2842	2840	2841	755	437234	0
2023-02-02	1450	2842	2842	2840	2841	1323	436862	0
2023-02-02	1455	2841	2844	2840	2844	1544	436760	0
2023-02-02	1500	2844	2845	2843	2843	4682	438038	0
2023-02-03	2105	2843	2848	2840	2847	13657	441970	0
2023-02-03	2110	2846	2849	2843	2848	7581	445100	0
2023-02-03	2115	2848	2848	2841	2841	5883	448275	0
2023-02-03	2120	2842	2843	2841	2841	2248	448997	0
2023-02-03	2125	2842	2845	2842	2844	1326	449432	0
2023-02-03	2130	2845	2846	2844	2846	795	449554	0
2023-02-03	2135	2846	2849	2845	2848	2576	450166	0
2023-02-03	2140	2848	2850	2846	2849	1621	449986	0
2023-02-03	2145	2848	2852	2848	2851	4103	448694	0
2023-02-03	2150	2851	2851	2848	2850	2032	448077	0
2023-02-03	2155	2849	2850	2847	2847	1851	447936	0
2023-02-03	2200	2847	2849	2847	2849	548	447943	0
2023-02-03	2205	2849	2850	2846	2847	1500	447831	0
2023-02-03	2210	2847	2849	2846	2849	625	447955	0
2023-02-03	2215	2849	2849	2847	2847	403	447871	0
2023-02-03	2220	2847	2848	2846	2847	933	447996	0
2023-02-03	2225	2848	2848	2845	2846	1261	447957	0
2023-02-03	2230	2846	2848	2846	2848	253	447956	0
2023-02-03	2235	2848	2850	2847	2850	1318	448168	0
2023-02-03	2240	2850	2850	2848	2848	237	448176	0
2023-02-03	2245	2849	2849	2846	2846	1032	448805	0
2023-02-03	2250	2846	2848	2846	2847	909	448818	0
2023-02-03	2255	2848	2849	2847	2848	663	448724	0
2023-02-03	2300	2849	2849	2847	2847	1312	447943	0
2023-02-03	0905	2847	2847	2843	2844	4614	448501	0
2023-02-03	0910	2844	2847	2842	2845	2278	448365	0
2023-02-03	0915	2846	2847	2843	2844	1548	448716	0
2023-02-03	0920	2846	2846	2843	2845	1539	448662	0
2023-02-03	0925	2845	2845	2842	2843	2395	448967	0
2023-02-03	0930	2844	2845	2843	2844	1284	449373	0
2023-02-03	0935	2843	2844	2841	2841	1482	449681	0
2023-02-03	0940	2842	2843	2841	2842	1980	450537	0
2023-02-03	0945	2842	2844	2840	2843	2620	451337	0
2023-02-03	0950	2844	2844	2841	2842	2293	452366	0
2023-02-03	0955	2842	2843	2841	2841	1603	452861	0
2023-02-03	1000	2841	2842	2840	2840	949	453218	0
2023-02-03	1005	2840	2841	2839	2840	3443	453873	0
2023-02-03	1010	2841	2842	2840	2841	1307	453645	0
2023-02-03	1015	2842	2842	2839	2840	881	453688	0
2023-02-03	1035	2840	2840	2837	2838	2270	453975	0
2023-02-03	1040	2838	2842	2838	2841	3116	454851	0
2023-02-03	1045	2842	2842	2840	2841	2007	454836	0
2023-02-03	1050	2841	2843	2841	2841	1073	454961	0
2023-02-03	1055	2841	2842	2840	2840	654	454852	0
2023-02-03	1100	2840	2842	2840	2841	639	454519	0
2023-02-03	1105	2841	2843	2841	2843	752	454479	0
2023-02-03	1110	2842	2845	2842	2843	2281	453515	0
2023-02-03	1115	2843	2844	2842	2842	1862	453268	0
2023-02-03	1120	2844	2844	2842	2843	1159	453496	0
2023-02-03	1125	2843	2844	2841	2841	1424	453389	0
2023-02-03	1130	2842	2842	2841	2841	537	453198	0
2023-02-03	1335	2842	2842	2840	2840	2141	453792	0
2023-02-03	1340	2840	2842	2839	2841	1302	453546	0
2023-02-03	1345	2842	2844	2841	2843	2516	453641	0
2023-02-03	1350	2843	2844	2842	2843	2113	454257	0
2023-02-03	1355	2843	2843	2841	2842	797	454628	0
2023-02-03	1400	2842	2842	2839	2839	1473	455359	0
2023-02-03	1405	2839	2840	2838	2838	812	455643	0
2023-02-03	1410	2838	2839	2837	2838	1344	455886	0
2023-02-03	1415	2839	2840	2838	2840	2745	456033	0
2023-02-03	1420	2839	2840	2838	2839	570	456165	0
2023-02-03	1425	2840	2841	2838	2841	1274	456755	0
2023-02-03	1430	2841	2843	2840	2843	1177	456697	0
2023-02-03	1435	2843	2845	2842	2845	1499	456566	0
2023-02-03	1440	2845	2845	2844	2845	749	456799	0
2023-02-03	1445	2845	2846	2843	2844	2056	457103	0
2023-02-03	1450	2843	2846	2843	2845	2065	457745	0
2023-02-03	1455	2844	2846	2844	2844	1549	457910	0
2023-02-03	1500	2845	2848	2843	2846	6702	458517	0
2023-02-06	2105	2841	2844	2835	2836	13208	461057	0
2023-02-06	2110	2836	2842	2836	2839	6129	461808	0
2023-02-06	2115	2840	2843	2838	2840	4171	463500	0
2023-02-06	2120	2839	2841	2839	2840	2730	464164	0
2023-02-06	2125	2840	2844	2840	2843	2293	464729	0
2023-02-06	2130	2844	2845	2843	2844	2196	465356	0
2023-02-06	2135	2844	2844	2843	2843	413	465373	0
2023-02-06	2140	2843	2845	2843	2845	596	465531	0
2023-02-06	2145	2845	2845	2844	2845	324	465505	0
2023-02-06	2150	2845	2845	2843	2843	1352	465875	0
2023-02-06	2155	2843	2845	2843	2845	1044	466282	0
2023-02-06	2200	2843	2845	2843	2845	820	466534	0
2023-02-06	2205	2844	2846	2844	2846	1006	466983	0
2023-02-06	2210	2845	2846	2844	2845	491	467176	0
2023-02-06	2215	2845	2845	2843	2844	765	467539	0
2023-02-06	2220	2845	2845	2844	2845	195	467527	0
2023-02-06	2225	2845	2845	2844	2844	382	467707	0
2023-02-06	2230	2845	2845	2843	2844	394	467805	0
2023-02-06	2235	2843	2844	2841	2842	1102	467849	0
2023-02-06	2240	2842	2844	2841	2844	489	467833	0
2023-02-06	2245	2844	2844	2841	2843	732	467741	0
2023-02-06	2250	2843	2846	2843	2845	1555	468225	0
2023-02-06	2255	2845	2846	2844	2845	450	468028	0
2023-02-06	2300	2845	2845	2843	2844	1778	467698	0
2023-02-06	0905	2843	2843	2831	2831	17798	471024	0
2023-02-06	0910	2832	2832	2826	2832	13150	472910	0
2023-02-06	0915	2832	2834	2828	2831	6111	472940	0
2023-02-06	0920	2831	2831	2827	2829	3414	472565	0
2023-02-06	0925	2828	2829	2826	2828	3995	472782	0
2023-02-06	0930	2827	2829	2826	2828	4049	473918	0
2023-02-06	0935	2828	2828	2825	2826	2361	474177	0
2023-02-06	0940	2828	2829	2826	2828	3472	475297	0
2023-02-06	0945	2827	2828	2825	2827	1507	475814	0
2023-02-06	0950	2826	2828	2825	2827	1488	476130	0
2023-02-06	0955	2827	2828	2825	2826	1325	476862	0
2023-02-06	1000	2826	2827	2824	2825	2891	478316	0
2023-02-06	1005	2824	2825	2821	2822	9670	483079	0
2023-02-06	1010	2822	2823	2820	2822	4578	484560	0
2023-02-06	1015	2822	2823	2820	2821	2480	484583	0
2023-02-06	1035	2821	2821	2818	2820	6025	485442	0
2023-02-06	1040	2819	2823	2818	2822	4384	486209	0
2023-02-06	1045	2822	2822	2820	2820	1460	486365	0
2023-02-06	1050	2820	2821	2819	2820	2366	486854	0
2023-02-06	1055	2820	2821	2819	2821	2725	487641	0
2023-02-06	1100	2821	2821	2819	2820	901	487630	0
2023-02-06	1105	2820	2821	2819	2820	4390	490292	0
2023-02-06	1110	2819	2820	2819	2819	777	490427	0
2023-02-06	1115	2819	2820	2818	2818	1965	491121	0
2023-02-06	1120	2818	2819	2816	2817	1854	491587	0
2023-02-06	1125	2817	2819	2815	2818	1725	491700	0
2023-02-06	1130	2819	2820	2816	2818	2485	491814	0
2023-02-06	1335	2817	2818	2815	2816	3784	492525	0
2023-02-06	1340	2816	2820	2816	2820	2310	492490	0
2023-02-06	1345	2820	2822	2818	2818	2972	492691	0
2023-02-06	1350	2818	2821	2817	2819	1986	492824	0
2023-02-06	1355	2819	2820	2817	2819	1794	493031	0
2023-02-06	1400	2819	2819	2816	2817	2404	493891	0
2023-02-06	1405	2817	2818	2816	2817	1043	494075	0
2023-02-06	1410	2817	2818	2816	2817	1733	493846	0
2023-02-06	1415	2817	2817	2816	2816	672	494110	0
2023-02-06	1420	2817	2818	2816	2817	2445	494113	0
2023-02-06	1425	2817	2819	2816	2817	2301	493533	0
2023-02-06	1430	2817	2818	2816	2816	962	493484	0
2023-02-06	1435	2817	2817	2815	2816	2257	494010	0
2023-02-06	1440	2817	2818	2815	2817	1830	494244	0
2023-02-06	1445	2816	2819	2816	2817	2152	494892	0
2023-02-06	1450	2817	2819	2817	2818	1588	495061	0
2023-02-06	1455	2818	2820	2817	2820	5246	494424	0
2023-02-06	1500	2819	2819	2817	2817	6010	493782	0
2023-02-07	2105	2817	2819	2814	2814	14104	494480	0
2023-02-07	2110	2815	2815	2811	2811	6618	495466	0
2023-02-07	2115	2812	2818	2811	2814	3765	496628	0
2023-02-07	2120	2814	2815	2813	2814	3146	496511	0
2023-02-07	2125	2814	2815	2813	2815	788	496813	0
2023-02-07	2130	2814	2818	2813	2817	1951	497658	0
2023-02-07	2135	2818	2818	2816	2816	654	497520	0
2023-02-07	2140	2816	2818	2816	2817	1610	497956	0
2023-02-07	2145	2818	2819	2817	2819	652	498109	0
2023-02-07	2150	2819	2820	2817	2818	1327	498062	0
2023-02-07	2155	2818	2819	2817	2818	1188	498634	0
2023-02-07	2200	2818	2819	2817	2818	1540	499228	0
2023-02-07	2205	2818	2820	2816	2817	2293	500276	0
2023-02-07	2210	2818	2819	2817	2818	996	500252	0
2023-02-07	2215	2818	2819	2818	2819	378	500306	0
2023-02-07	2220	2818	2821	2818	2820	1317	500352	0
2023-02-07	2225	2821	2823	2818	2820	5685	501857	0
2023-02-07	2230	2820	2820	2819	2819	1677	502118	0
2023-02-07	2235	2819	2820	2818	2818	1121	502389	0
2023-02-07	2240	2818	2819	2817	2818	1616	502279	0
2023-02-07	2245	2818	2819	2817	2818	466	502216	0
2023-02-07	2250	2819	2820	2818	2819	813	502178	0
2023-02-07	2255	2818	2819	2818	2818	1151	502411	0
2023-02-07	2300	2818	2821	2818	2821	1365	502438	0
2023-02-07	0905	2820	2825	2818	2821	4694	502744	0
2023-02-07	0910	2822	2825	2821	2823	2459	502965	0
2023-02-07	0915	2823	2824	2821	2821	2100	503817	0
2023-02-07	0920	2821	2821	2819	2819	1775	503956	0
2023-02-07	0925	2820	2820	2815	2817	4203	504200	0
2023-02-07	0930	2818	2818	2815	2816	2335	504565	0
2023-02-07	0935	2816	2818	2815	2817	5324	505522	0
2023-02-07	0940	2817	2818	2815	2816	1405	505893	0
2023-02-07	0945	2817	2817	2815	2815	1179	506161	0
2023-02-07	0950	2815	2817	2815	2815	805	506268	0
2023-02-07	0955	2816	2818	2815	2817	1419	506275	0
2023-02-07	1000	2816	2818	2815	2816	2058	507285	0
2023-02-07	1005	2815	2817	2815	2816	638	507429	0
2023-02-07	1010	2816	2818	2816	2818	704	507710	0
2023-02-07	1015	2817	2818	2817	2817	159	507751	0
2023-02-07	1035	2818	2818	2815	2816	2413	508325	0
2023-02-07	1040	2816	2817	2815	2815	1553	508497	0
2023-02-07	1045	2814	2816	2814	2816	799	508735	0
2023-02-07	1050	2816	2817	2815	2817	1201	509022	0
2023-02-07	1055	2816	2817	2815	2817	781	509017	0
2023-02-07	1100	2816	2817	2815	2815	502	509071	0
2023-02-07	1105	2815	2817	2814	2816	1855	508393	0
2023-02-07	1110	2816	2816	2813	2814	2101	507838	0
2023-02-07	1115	2814	2814	2812	2813	3187	508176	0
2023-02-07	1120	2813	2814	2811	2813	4124	509193	0
2023-02-07	1125	2813	2813	2811	2812	1039	509549	0
2023-02-07	1130	2813	2814	2812	2813	980	509618	0
2023-02-07	1335	2814	2815	2811	2811	2215	509883	0
2023-02-07	1340	2812	2813	2810	2811	3441	510633	0
2023-02-07	1345	2811	2812	2810	2811	1112	510948	0
2023-02-07	1350	2810	2813	2810	2811	1258	511142	0
2023-02-07	1355	2811	2815	2811	2814	2246	510671	0
2023-02-07	1400	2814	2816	2814	2816	2449	510704	0
2023-02-07	1405	2815	2816	2814	2814	1288	511179	0
2023-02-07	1410	2814	2816	2814	2814	834	511295	0
2023-02-07	1415	2814	2815	2813	2815	1324	511472	0
2023-02-07	1420	2815	2815	2814	2814	821	511867	0
2023-02-07	1425	2815	2815	2814	2814	690	512082	0
2023-02-07	1430	2814	2816	2814	2816	1112	512004	0
2023-02-07	1435	2816	2817	2814	2815	1247	511948	0
2023-02-07	1440	2814	2816	2814	2814	2624	512220	0
2023-02-07	1445	2814	2816	2814	2816	1073	512427	0
2023-02-07	1450	2816	2817	2815	2816	1256	512532	0
2023-02-07	1455	2817	2817	2814	2816	2694	512917	0
2023-02-07	1500	2816	2819	2816	2819	5191	512839	0
2023-02-08	2105	2812	2817	2812	2814	9704	515223	0
2023-02-08	2110	2814	2815	2812	2814	7466	518583	0
2023-02-08	2115	2814	2818	2814	2817	4463	519927	0
2023-02-08	2120	2816	2819	2816	2817	4425	521322	0
2023-02-08	2125	2817	2819	2817	2818	1917	521838	0
2023-02-08	2130	2818	2819	2817	2818	2904	521986	0
2023-02-08	2135	2818	2819	2817	2818	1685	521973	0
2023-02-08	2140	2818	2819	2816	2816	2022	522615	0
2023-02-08	2145	2816	2820	2816	2819	1414	522911	0
2023-02-08	2150	2819	2820	2819	2819	836	523254	0
2023-02-08	2155	2820	2820	2819	2819	586	523489	0
2023-02-08	2200	2819	2820	2819	2819	711	523625	0
2023-02-08	2205	2820	2821	2818	2820	1772	523872	0
2023-02-08	2210	2820	2821	2819	2820	1466	523900	0
2023-02-08	2215	2820	2822	2819	2821	2691	523585	0
2023-02-08	2220	2820	2822	2820	2822	700	523855	0
2023-02-08	2225	2822	2822	2821	2822	436	523776	0
2023-02-08	2230	2822	2822	2821	2821	712	523754	0
2023-02-08	2235	2820	2823	2819	2822	2995	523100	0
2023-02-08	2240	2822	2825	2822	2824	5935	521426	0
2023-02-08	2245	2824	2827	2823	2825	4365	520135	0
2023-02-08	2250	2825	2825	2823	2823	1562	520200	0
2023-02-08	2255	2823	2824	2822	2823	866	520691	0
2023-02-08	2300	2824	2827	2823	2826	3765	519820	0
2023-02-08	0905	2825	2826	2822	2824	7140	522422	0
2023-02-08	0910	2823	2824	2819	2820	2691	523410	0
2023-02-08	0915	2820	2822	2820	2821	2900	523502	0
2023-02-08	0920	2820	2823	2820	2821	2250	524128	0
2023-02-08	0925	2821	2822	2820	2821	1499	524741	0
2023-02-08	0930	2822	2826	2822	2825	3613	523501	0
2023-02-08	0935	2824	2825	2822	2823	1925	523948	0
2023-02-08	0940	2823	2825	2821	2822	3792	524095	0
2023-02-08	0945	2822	2823	2821	2821	2310	523744	0
2023-02-08	0950	2821	2822	2821	2821	2267	523881	0
2023-02-08	0955	2822	2822	2820	2821	1489	523770	0
2023-02-08	1000	2821	2822	2820	2820	1025	524337	0
2023-02-08	1005	2821	2823	2820	2823	1591	524188	0
2023-02-08	1010	2822	2823	2819	2822	3497	525440	0
2023-02-08	1015	2822	2823	2820	2822	913	525435	0
2023-02-08	1035	2822	2822	2820	2821	1718	525567	0
2023-02-08	1040	2820	2821	2819	2820	1231	525540	0
2023-02-08	1045	2821	2822	2820	2822	594	525447	0
2023-02-08	1050	2821	2824	2821	2824	1408	525669	0
2023-02-08	1055	2824	2824	2822	2823	473	525904	0
2023-02-08	1100	2823	2823	2821	2822	956	525953	0
2023-02-08	1105	2822	2822	2820	2820	2286	525290	0
2023-02-08	1110	2820	2820	2818	2818	5989	523158	0
2023-02-08	1115	2817	2819	2817	2819	1036	522845	0
2023-02-08	1120	2819	2819	2817	2818	2059	522406	0
2023-02-08	1125	2818	2819	2817	2819	932	522399	0
2023-02-08	1130	2819	2820	2817	2817	1155	522241	0
2023-02-08	1335	2817	2819	2817	2817	2172	522469	0
2023-02-08	1340	2818	2819	2817	2818	1642	522426	0
2023-02-08	1345	2819	2819	2816	2817	1893	522299	0
2023-02-08	1350	2817	2819	2816	2818	1057	522402	0
2023-02-08	1355	2819	2820	2817	2820	796	522517	0
2023-02-08	1400	2819	2823	2819	2823	1765	523066	0
2023-02-08	1405	2823	2823	2820	2821	1675	523189	0
2023-02-08	1410	2821	2821	2820	2821	465	523212	0
2023-02-08	1415	2821	2821	2820	2820	774	523397	0
2023-02-08	1420	2821	2821	2819	2819	2896	524581	0
2023-02-08	1425	2820	2821	2819	2820	994	524923	0
2023-02-08	1430	2821	2822	2820	2820	1287	525030	0
2023-02-08	1435	2820	2820	2819	2819	1195	525387	0
2023-02-08	1440	2819	2820	2817	2819	1292	525597	0
2023-02-08	1445	2818	2819	2818	2818	853	525878	0
2023-02-08	1450	2818	2820	2818	2819	971	526032	0
2023-02-08	1455	2819	2821	2819	2820	1683	526126	0
2023-02-08	1500	2820	2822	2819	2820	3515	525670	0
2023-02-09	2105	2816	2820	2812	2813	15204	525397	0
2023-02-09	2110	2813	2813	2809	2811	8613	526477	0
2023-02-09	2115	2811	2813	2805	2806	9484	529626	0
2023-02-09	2120	2807	2809	2804	2807	7498	532855	0
2023-02-09	2125	2808	2809	2806	2807	3656	534324	0
2023-02-09	2130	2807	2809	2806	2808	2956	535682	0
2023-02-09	2135	2808	2810	2807	2807	2105	535555	0
2023-02-09	2140	2807	2810	2807	2808	1657	536041	0
2023-02-09	2145	2808	2809	2806	2807	2874	537149	0
2023-02-09	2150	2807	2809	2807	2809	900	536987	0
2023-02-09	2155	2808	2811	2808	2809	1597	536724	0
2023-02-09	2200	2809	2810	2808	2809	728	536817	0
2023-02-09	2205	2809	2810	2808	2809	1395	537382	0
2023-02-09	2210	2809	2809	2807	2808	1167	538063	0
2023-02-09	2215	2809	2809	2807	2807	450	538311	0
2023-02-09	2220	2808	2809	2807	2809	879	538823	0
2023-02-09	2225	2808	2808	2807	2808	1223	539077	0
2023-02-09	2230	2807	2809	2807	2808	773	539562	0
2023-02-09	2235	2808	2809	2807	2807	942	539908	0
2023-02-09	2240	2807	2808	2807	2808	298	540034	0
2023-02-09	2245	2807	2808	2807	2807	231	540142	0
2023-02-09	2250	2807	2808	2806	2806	3097	542199	0
2023-02-09	2255	2806	2807	2805	2806	2343	543629	0
2023-02-09	2300	2805	2807	2804	2806	3600	544064	0
2023-02-09	0905	2807	2808	2803	2803	6098	544181	0
2023-02-09	0910	2803	2805	2802	2804	2575	544087	0
2023-02-09	0915	2804	2805	2803	2804	2419	544873	0
2023-02-09	0920	2804	2804	2801	2802	4650	547755	0
2023-02-09	0925	2801	2803	2800	2800	3291	549262	0
2023-02-09	0930	2801	2802	2800	2801	3262	550178	0
2023-02-09	0935	2801	2803	2800	2803	4384	550389	0
2023-02-09	0940	2803	2804	2802	2804	1355	550704	0
2023-02-09	0945	2803	2804	2802	2802	1856	551408	0
2023-02-09	0950	2802	2803	2801	2802	2122	552066	0
2023-02-09	0955	2802	2803	2801	2801	1327	552209	0
2023-02-09	1000	2801	2802	2801	2801	1943	552785	0
2023-02-09	1005	2801	2802	2800	2802	1670	553222	0
2023-02-09	1010	2802	2802	2801	2802	371	553356	0
2023-02-09	1015	2801	2802	2800	2801	3323	554508	0
2023-02-09	1035	2802	2802	2800	2801	1571	554527	0
2023-02-09	1040	2801	2801	2800	2800	1129	555241	0
2023-02-09	1045	2801	2802	2800	2801	708	555166	0
2023-02-09	1050	2802	2805	2801	2804	2964	555242	0
2023-02-09	1055	2804	2806	2802	2802	2891	555404	0
2023-02-09	1100	2803	2804	2802	2802	939	555350	0
2023-02-09	1105	2802	2803	2800	2800	3905	555603	0
2023-02-09	1110	2800	2801	2799	2799	5150	556492	0
2023-02-09	1115	2799	2800	2798	2800	3003	557600	0
2023-02-09	1120	2800	2800	2798	2799	2422	558085	0
2023-02-09	1125	2799	2800	2799	2799	637	558194	0
2023-02-09	1130	2800	2801	2799	2800	1323	558267	0
2023-02-09	1335	2800	2800	2798	2799	1578	558788	0
2023-02-09	1340	2799	2799	2797	2799	4971	559733	0
2023-02-09	1345	2799	2802	2798	2802	2426	559656	0
2023-02-09	1350	2801	2803	2800	2801	1360	559164	0
2023-02-09	1355	2802	2802	2801	2801	719	559014	0
2023-02-09	1400	2802	2802	2801	2802	255	558948	0
2023-02-09	1405	2801	2802	2801	2801	1425	558704	0
2023-02-09	1410	2802	2802	2801	2802	2129	558544	0
2023-02-09	1415	2801	2803	2801	2802	1312	557977	0
2023-02-09	1420	2802	2803	2801	2802	429	558164	0
2023-02-09	1425	2802	2802	2801	2802	1335	557900	0
2023-02-09	1430	2802	2802	2801	2801	525	557976	0
2023-02-09	1435	2801	2802	2800	2801	1289	558027	0
2023-02-09	1440	2802	2802	2800	2801	1762	558526	0
2023-02-09	1445	2801	2802	2801	2801	723	558437	0
2023-02-09	1450	2802	2802	2800	2801	1548	558956	0
2023-02-09	1455	2801	2802	2800	2801	2530	559257	0
2023-02-09	1500	2801	2802	2799	2801	7820	559042	0
2023-02-10	2105	2806	2806	2796	2800	18768	563349	0
2023-02-10	2110	2800	2800	2790	2791	21692	572026	0
2023-02-10	2115	2791	2795	2791	2793	7708	574120	0
2023-02-10	2120	2793	2796	2792	2793	5268	574829	0
2023-02-10	2125	2793	2797	2793	2797	5220	576646	0
2023-02-10	2130	2796	2797	2794	2794	2504	577297	0
2023-02-10	2135	2794	2796	2794	2795	2438	577996	0
2023-02-10	2140	2795	2797	2795	2795	2277	579119	0
2023-02-10	2145	2796	2796	2794	2794	3705	580396	0
2023-02-10	2150	2794	2795	2794	2794	1730	580371	0
2023-02-10	2155	2795	2797	2794	2795	1554	579926	0
2023-02-10	2200	2795	2795	2794	2795	998	580097	0
